,date,iexId,isEnabled,name,symbol,type
2346,2018-10-01,2068,True,ProShares Short MSCI EAFE,EFZ,et
2347,2018-10-01,2069,True,eGain Corporation,EGAN,cs
2348,2018-10-01,2071,True,Eagle Bancorp Inc.,EGBN,cs
2349,2018-10-01,12419,True,Energy XXI Gulf Coast Inc.,EGC,cs
2350,2018-10-01,2072,True,Blackrock Enhanced Government Fund Inc.,EGF,cs
2351,2018-10-01,2073,True,8x8 Inc,EGHT,cs
2352,2018-10-01,12913,True,Entree Resources Ltd.,EGI,cs
2353,2018-10-01,10066,True,Eagle Growth and Income Opportunities Fund of Beneficial Interest,EGIF,cs
2354,2018-10-01,2075,True,Engility Holdings Inc.,EGL,cs
2355,2018-10-01,2076,True,Eagle Bulk Shipping Inc.,EGLE,cs
2356,2018-10-01,2077,True,Energen Corporation,EGN,cs
2357,2018-10-01,2078,True,Eldorado Gold Corporation,EGO,cs
2358,2018-10-01,2079,True,NIC Inc.,EGOV,cs
2359,2018-10-01,2080,True,EastGroup Properties Inc.,EGP,cs
2360,2018-10-01,2081,True,VanEck Vectors Egypt Index,EGPT,N/A
2361,2018-10-01,8254,True,Eagle Pharmaceuticals Inc.,EGRX,cs
2362,2018-10-01,2084,True,VAALCO Energy Inc.,EGY,cs
2363,2018-10-01,3215,True,Encompass Health Corporation,EHC,cs
2364,2018-10-01,2085,True,Western Asset Global High Income Fund Inc,EHI,cs
2365,2018-10-01,9463,True,eHi Car Services Limited American Depositary Shares,EHIC,cs
2366,2018-10-01,11285,True,Eaton Vance High Income 2021 Target Term Trust of Beneficial Interest,EHT,cs
2367,2018-10-01,2086,True,eHealth Inc.,EHTH,cs
2368,2018-10-01,2087,True,Eaton Vance California Municipal Bond Fund II of Beneficial Interest $.01 par value,EIA,cs
2369,2018-10-01,2088,True,iShares MSCI Indonesia,EIDO,et
2370,2018-10-01,14677,True,Eidos Therapeutics Inc.,EIDX,cs
2371,2018-10-01,2089,True,Employers Holdings Inc,EIG,cs
2372,2018-10-01,8042,True,Endurance International Group Holdings Inc.,EIGI,cs
2373,2018-10-01,8105,True,Eiger BioPharmaceuticals Inc.,EIGR,cs
2374,2018-10-01,2091,True,Eaton Vance Municipal Bond Fund of Beneficial Interest $.01 par value,EIM,cs
2375,2018-10-01,2092,True,Eaton Vance Ohio Municipal Bond Fundd of Befeficial Interest $.01 par value,EIO,cs
2376,2018-10-01,2093,True,Eaton Vance Pennsylvania Municipal Bond Fund of Befeficial Interest $.01 par value,EIP,cs
2377,2018-10-01,2094,True,iShares Trust MSCI Ireland,EIRL,et
2378,2018-10-01,2095,True,iShares Inc MSCI Israel,EIS,et
2379,2018-10-01,2096,True,Eaton Vance Municipal Bond Fund II of Beneficial Interest $.01 Par Value,EIV,cs
2380,2018-10-01,2097,True,Edison International,EIX,cs
2381,2018-10-01,14140,True,Innovation Shares NextGen Vehicles & Technology,EKAR,N/A
2382,2018-10-01,11702,True,Ekso Bionics Holdings Inc.,EKSO,cs
2383,2018-10-01,2099,True,Estee Lauder Companies Inc. (The),EL,cs
2384,2018-10-01,14892,True,Elanco Animal Health Incorporated,ELAN,N/A
2385,2018-10-01,11704,True,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,ELC,N/A
2386,2018-10-01,2102,True,WisdomTree Emerging Markets Local Debt Fund,ELD,et
2387,2018-10-01,11764,True,e.l.f. Beauty Inc.,ELF,cs
2388,2018-10-01,2103,True,Endologix Inc.,ELGX,cs
2389,2018-10-01,2104,True,Entergy Louisiana Inc. First Mortgage Bonds 5.25% Series due July 1 2052,ELJ,N/A
2390,2018-10-01,2105,True,Ellie Mae Inc.,ELLI,cs
2391,2018-10-01,2106,True,Ellomay Capital Ltd (Israel),ELLO,cs
2392,2018-10-01,2107,True,Electromed Inc.,ELMD,cs
2393,2018-10-01,14483,True,Eloxx Pharmaceuticals Inc.,ELOX,cs
2394,2018-10-01,2112,True,Companhia Paranaense de Energia (COPEL),ELP,cs
2395,2018-10-01,2114,True,Equity Lifestyle Properties Inc.,ELS,cs
2396,2018-10-01,2116,True,Electro-Sensors Inc.,ELSE,cs
2397,2018-10-01,2117,True,Eltek Ltd.,ELTK,cs
2398,2018-10-01,2118,True,Entergy Louisiana Inc. First Mortgage Bonds 4.70% Series due June 1 2063,ELU,N/A
2399,2018-10-01,11013,True,Elevate Credit Inc.,ELVT,cs
2400,2018-10-01,2120,True,Callaway Golf Company,ELY,cs
2401,2018-10-01,852,True,VanEck Vectors Emerging Markets Aggregate Bond,EMAG,et
2402,2018-10-01,2121,True,eMagin Corporation,EMAN,cs
2403,2018-10-01,2122,True,iShares J.P. Morgan USD Emerging Markets Bond ETF,EMB,et
2404,2018-10-01,10325,True,iShares Interest Rate Hedged Emerging Markets Bond,EMBH,N/A
2405,2018-10-01,2124,True,WisdomTree Emerging Markets Corporate Bond Fund,EMCB,et
2406,2018-10-01,2126,True,Emclaire Financial Corp,EMCF,cs
2407,2018-10-01,7792,True,WisdomTree Emerging Markets Consumer Growth Fund,EMCG,N/A
2408,2018-10-01,2127,True,EMC Insurance Group Inc.,EMCI,cs
2409,2018-10-01,2248,True,Western Asset Emerging Markets Debt Fund Inc,EMD,cs
2410,2018-10-01,11028,True,ProShares MSCI Emerging Markets Dividend Growers,EMDV,N/A
2411,2018-10-01,2134,True,EMCOR Group Inc.,EME,cs
2412,2018-10-01,13745,True,Virtus Glovista Emerging Markets,EMEM,N/A
2413,2018-10-01,2135,True,Emerge Energy Services LP representing Limited Partner Interests,EMES,cs
2414,2018-10-01,2137,True,Templeton Emerging Markets Fund,EMF,cs
2415,2018-10-01,8089,True,Global X Next Emerging & Frontier,EMFM,N/A
2416,2018-10-01,10914,True,iShares Edge MSCI Multifactor Emerging Markets,EMGF,N/A
2417,2018-10-01,2140,True,iShares Emerging Markets High Yield Bond,EMHY,N/A
2418,2018-10-01,2141,True,Eaton Vance Michigan Municipal Income Trust Shares of Beneficial Interest,EMI,cs
2419,2018-10-01,2142,True,iShares S&P Emerging Markets Infrastructure Index Fund,EMIF,et
2420,2018-10-01,9781,True,Xtrackers Emerging Markets Bond - Interest Rate Hedged,EMIH,N/A
2421,2018-10-01,2143,True,Elbit Imaging Ltd.,EMITF,cs
2422,2018-10-01,2144,True,Eaton Vance New Jersey Municipal Bond Fund Common Shres of Beneficial Interest $.01 par value,EMJ,cs
2423,2018-10-01,2145,True,EMCORE Corporation,EMKR,cs
2424,2018-10-01,2146,True,Eastern Company (The),EML,cs
2425,2018-10-01,2148,True,VanEck Vectors J.P. Morgan EM Local Currency Bond,EMLC,et
2426,2018-10-01,2149,True,First Trust North American Energy Infrastructure Fund,EMLP,et
2427,2018-10-01,14908,True,WisdomTree Emerging Markets Multifactor Fund,EMMF,N/A
2428,2018-10-01,2150,True,Emmis Communications Corporation,EMMS,cs
2429,2018-10-01,2153,True,Eastman Chemical Company,EMN,cs
2430,2018-10-01,2154,True,ClearBridge Energy MLP Opportunity Fund Inc.,EMO,cs
2431,2018-10-01,11804,True,Entergy Mississippi Inc. First Mortgage Bonds 4.90% Series Due October 1 2066,EMP,N/A
2432,2018-10-01,9491,True,Emerging Markets Internet and Ecommerce ETF (The),EMQQ,N/A
2433,2018-10-01,2156,True,Emerson Electric Company,EMR,cs
2434,2018-10-01,8131,True,ProShares Short Term USD Emerging Markets Bond,EMSH,N/A
2435,2018-10-01,11229,True,SPDR DoubleLine Emerging Markets Fixed Income,EMTL,N/A
2436,2018-10-01,13792,True,ProShares Decline of the Retail Store,EMTY,N/A
2437,2018-10-01,2159,True,EMX Royalty Corporation (Canada),EMX,cs
2438,2018-10-01,13153,True,iShares MSCI Emerging Markets ex China ETF,EMXC,N/A
2439,2018-10-01,2161,True,Enbridge Inc,ENB,cs
2440,2018-10-01,14484,True,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,ENBA,N/A
2441,2018-10-01,8523,True,Enable Midstream Partners LP representing limited partner interests,ENBL,cs
2442,2018-10-01,2163,True,Endo International plc,ENDP,cs
2443,2018-10-01,8404,True,Entegra Financial Corp.,ENFC,cs
2444,2018-10-01,8074,True,Alerian Energy Infrastructure,ENFR,N/A
2445,2018-10-01,2164,True,ENGlobal Corporation,ENG,cs
2446,2018-10-01,2167,True,Enel Americas S.A. American Depositary Shares,ENIA,cs
2447,2018-10-01,11272,True,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of),ENIC,cs
2448,2018-10-01,2168,True,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,ENJ,N/A
2449,2018-10-01,7636,True,EnLink Midstream LLC representing Limited Partner Interests,ENLC,cs
2450,2018-10-01,7632,True,EnLink Midstream Partners LP Representing Limited Partnership Interests,ENLK,cs
2451,2018-10-01,11181,True,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,ENO,N/A
2452,2018-10-01,2172,True,iShares Inc MSCI Norway,ENOR,N/A
2453,2018-10-01,2173,True,Enphase Energy Inc.,ENPH,cs
2454,2018-10-01,10104,True,Energizer Holdings Inc.,ENR,cs
2455,2018-10-01,2175,True,EnerSys,ENS,cs
2456,2018-10-01,2176,True,The Ensign Group Inc.,ENSG,cs
2457,2018-10-01,8325,True,Enservco Corporation,ENSV,cs
2458,2018-10-01,2177,True,Global Eagle Entertainment Inc.,ENT,cs
2459,2018-10-01,2178,True,Enanta Pharmaceuticals Inc.,ENTA,cs
2460,2018-10-01,2179,True,Entegris Inc.,ENTG,cs
2461,2018-10-01,13733,True,ERShares Entrepreneur 30,ENTR,N/A
2462,2018-10-01,13763,True,Entera Bio Ltd.,ENTX,cs
2463,2018-10-01,14787,True,Entera Bio Ltd. Warrant,ENTXW,N/A
2464,2018-10-01,2181,True,Envestnet Inc,ENV,cs
2465,2018-10-01,7833,True,Enova International Inc.,ENVA,cs
2466,2018-10-01,2183,True,Eaton Vance New York Municipal Bond Fund of Beneficial Interest $.01 par value,ENX,cs
2467,2018-10-01,14655,True,Invesco Canadian Energy Income,ENY,N/A
2468,2018-10-01,2185,True,Enzo Biochem Inc. ($0.01 Par Value),ENZ,cs
2469,2018-10-01,2186,True,iShares MSCI New Zealand ETF,ENZL,et
2470,2018-10-01,2188,True,Enel Generacion Chile S.A. American Depositary Shares (Each representing 30 shares of),EOCC,cs
2471,2018-10-01,2189,True,Wells Fargo Global Dividend Opportunity Fund,EOD,cs
2472,2018-10-01,2190,True,EOG Resources Inc.,EOG,cs
2473,2018-10-01,2191,True,Eaton Vance Enhance Equity Income Fundd Equity Income Fund Shares of Beneficial Interest,EOI,cs
2474,2018-10-01,14003,True,Evolus Inc.,EOLS,cs
2475,2018-10-01,2194,True,Eaton Vance Enhance Equity Income Fund II,EOS,cs
2476,2018-10-01,2195,True,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,EOT,cs
2477,2018-10-01,2197,True,El Paso Corporation Preferred Stock,EP-C,ps
2478,2018-10-01,2198,True,EPAM Systems Inc.,EPAM,cs
2479,2018-10-01,2200,True,Bottomline Technologies Inc.,EPAY,cs
2480,2018-10-01,2174,True,Edgewell Personal Care Company,EPC,cs
2481,2018-10-01,2202,True,Enterprise Products Partners L.P.,EPD,cs
2482,2018-10-01,7752,True,EP Energy Corporation Class A,EPE,cs
2483,2018-10-01,2203,True,iShares MSCI Philippines,EPHE,et
2484,2018-10-01,2204,True,WisdomTree India Earnings Fund,EPI,et
2485,2018-10-01,10283,True,ESSA Pharma Inc.,EPIX,cs
2486,2018-10-01,2207,True,Evolution Petroleum Corporation Inc.,EPM,cs
2487,2018-10-01,2209,True,iShares Trust MSCI Poland,EPOL,et
2488,2018-10-01,2210,True,iShares MSCI Pacific Ex-Japan Index Fund,EPP,et
2489,2018-10-01,2211,True,EPR Properties,EPR,cs
2490,2018-10-01,2212,True,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,EPR-C,ps
2491,2018-10-01,2213,True,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,EPR-E,ps
2492,2018-10-01,13889,True,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,EPR-G,ps
2493,2018-10-01,11402,True,Innovator S&P Investment Grade Preferred,EPRF,N/A
2494,2018-10-01,14678,True,Essential Properties Realty Trust Inc.,EPRT,cs
2495,2018-10-01,2215,True,WisdomTree U.S. Earnings 500 Fund,EPS,et
2496,2018-10-01,2216,True,iShares Trust MSCI Peru,EPU,et
2497,2018-10-01,2217,True,ProShares UltraShort FTSE Europe,EPV,N/A
2498,2018-10-01,2218,True,Epizyme Inc.,EPZM,cs
2499,2018-10-01,9605,True,Invesco Russell 1000 Equal Weight,EQAL,N/A
2500,2018-10-01,10685,True,Equity Bancshares Inc.,EQBK,cs
2501,2018-10-01,1614,True,Equity Commonwealth of Beneficial Interest,EQC,cs
2502,2018-10-01,1615,True,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,EQC-D,ps
2503,2018-10-01,9748,True,EQT GP Holdings LP representing limited partner interests,EQGP,cs
2504,2018-10-01,14451,True,AXA Equitable Holdings Inc.,EQH,cs
2505,2018-10-01,2219,True,Equinix Inc.,EQIX,cs
2506,2018-10-01,2220,True,ALPS Equal Sector Weight,EQL,et
2507,2018-10-01,8304,True,Workplace Equality Portfolio,EQLT,N/A
2508,2018-10-01,2221,True,EQT Midstream Partners LP representing Limited Partner Interests,EQM,cs
2509,2018-10-01,6548,True,Equinor ASA,EQNR,cs
2510,2018-10-01,2222,True,Equity Residential of Beneficial Interest,EQR,cs
2511,2018-10-01,13115,True,ProShares Equities for Rising Rates ETF,EQRR,N/A
2512,2018-10-01,2223,True,Equus Total Return Inc.,EQS,cs
2513,2018-10-01,2224,True,EQT Corporation,EQT,cs
2514,2018-10-01,5694,True,Invesco Russell Top 200 Equal Weight,EQWL,et
2515,2018-10-01,5698,True,Invesco Russell Midcap Equal Weight,EQWM,et
2516,2018-10-01,5704,True,Invesco Russell 2000 Equal Weight,EQWS,et
2517,2018-10-01,2227,True,Era Group Inc.,ERA,cs
2518,2018-10-01,2229,True,Wells Fargo Multi-Sector Income Fund no par value,ERC,cs
2519,2018-10-01,2230,True,Enerplus Corporation,ERF,cs
2520,2018-10-01,2231,True,Wells Fargo Utilities and High Income Fund,ERH,cs
2521,2018-10-01,9281,True,Eldorado Resorts Inc.,ERI,cs
2522,2018-10-01,2232,True,Ericsson,ERIC,cs
2523,2018-10-01,2233,True,Erie Indemnity Company,ERIE,cs
2524,2018-10-01,2234,True,Energy Recovery Inc.,ERII,cs
2525,2018-10-01,2235,True,Embraer S.A.,ERJ,cs
2526,2018-10-01,12770,True,EquityCompass Risk Manager,ERM,N/A
2527,2018-10-01,8107,True,Eros International PLC A,EROS,cs
2528,2018-10-01,2239,True,iShares MSCI Russia,ERUS,N/A
2529,2018-10-01,2241,True,Direxion Energy Bull 3X Shares,ERX,et
2530,2018-10-01,2242,True,Direxion Daily Energy Bear 3X Shares,ERY,et
2531,2018-10-01,13767,True,Erytech Pharma S.A.,ERYP,cs
2532,2018-10-01,4983,True,Eversource Energy (D/B/A),ES,cs
2533,2018-10-01,7885,True,Empire State Realty OP L.P. Series ES Operating Partnership Units Representing Limited Partnership Interests,ESBA,cs
2534,2018-10-01,2245,True,Elmira Savings Bank NY (The),ESBK,cs
2535,2018-10-01,2247,True,Escalade Incorporated,ESCA,cs
2536,2018-10-01,2249,True,ESCO Technologies Inc.,ESE,cs
2537,2018-10-01,2250,True,Euroseas Ltd.,ESEA,cs
2538,2018-10-01,9906,True,Eco-Stim Energy Solutions Inc.,ESES,cs
2539,2018-10-01,11601,True,FlexShares STOXX US ESG Impact Index Fund,ESG,N/A
2540,2018-10-01,11543,True,iShares MSCI EAFE ESG Select ETF,ESGD,N/A
2541,2018-10-01,11544,True,iShares MSCI EM ESG Optimized ETF,ESGE,N/A
2542,2018-10-01,12029,True,Oppenheimer Global ESG Revenue,ESGF,N/A
2543,2018-10-01,11602,True,FlexShares STOXX Global ESG Impact Index Fund,ESGG,N/A
2544,2018-10-01,12030,True,Oppenheimer Revenue Weighted ETF Trust ESG Revenue,ESGL,N/A
2545,2018-10-01,11457,True,Columbia Sustainable International Equity Income,ESGN,N/A
2546,2018-10-01,2251,True,Enstar Group Limited,ESGR,cs
2547,2018-10-01,14823,True,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,ESGRP,ps
2548,2018-10-01,11458,True,Columbia Sustainable U.S. Equity Income,ESGS,N/A
2549,2018-10-01,12135,True,iShares MSCI USA ESG Optimized ETF,ESGU,N/A
2550,2018-10-01,15038,False,Vanguard ESG U.S. Stock,ESGV,N/A
2551,2018-10-01,11459,True,Columbia Sustainable Global Equity Income,ESGW,N/A
2552,2018-10-01,2253,True,Electro Scientific Industries Inc.,ESIO,cs
2553,2018-10-01,2254,True,Esterline Technologies Corporation,ESL,cs
2554,2018-10-01,2255,True,Elbit Systems Ltd.,ESLT,cs
2555,2018-10-01,14428,True,iShares MSCI USA Small-Cap ESG Optimized,ESML,N/A
2556,2018-10-01,7679,True,EnSync Inc.,ESNC,cs
2557,2018-10-01,7167,True,Essendant Inc.,ESND,cs
2558,2018-10-01,7886,True,Essent Group Ltd.,ESNT,cs
2559,2018-10-01,2257,True,Espey Mfg. & Electronics Corp.,ESP,cs
2560,2018-10-01,2258,True,Esperion Therapeutics Inc.,ESPR,cs
2561,2018-10-01,13043,True,Esquire Financial Holdings Inc.,ESQ,cs
2562,2018-10-01,2243,True,Empire State Realty Trust Inc. Class A,ESRT,cs
2563,2018-10-01,2260,True,Express Scripts Holding Company,ESRX,cs
2564,2018-10-01,2261,True,Essex Property Trust Inc.,ESS,cs
2565,2018-10-01,2263,True,ESSA Bancorp Inc.,ESSA,cs
2566,2018-10-01,14761,True,Establishment Labs Holdings Inc.,ESTA,cs
2567,2018-10-01,2265,True,Earthstone Energy Inc. Class A,ESTE,cs
2568,2018-10-01,13419,True,Estre Ambiental Inc.,ESTR,cs
2569,2018-10-01,13954,True,Estre Ambiental Inc. Warrants,ESTRW,N/A
2570,2018-10-01,2266,True,Ensco plc Class A,ESV,cs
2571,2018-10-01,2267,True,Community Bankers Trust Corporation.,ESXB,cs
2572,2018-10-01,2270,True,Eaton Vance Tax-Managed Buy-Write Income Fund of Beneficial Interest,ETB,cs
2573,2018-10-01,2271,True,Energy Transfer Equity L.P. representing Limited Partnership interests,ETE,cs
2574,2018-10-01,2273,True,E*TRADE Financial Corporation,ETFC,cs
2575,2018-10-01,2274,True,Eaton Vance Tax-Advantaged Global Dividend Income Fund of Beneficial Interest,ETG,cs
2576,2018-10-01,2275,True,Ethan Allen Interiors Inc.,ETH,cs
2577,2018-10-01,10863,True,Etho Climate Leadership U.S.,ETHO,N/A
2578,2018-10-01,2276,True,Eaton Vance Risk-Managed Diversified Equity Income Fund of Beneficial Interest,ETJ,cs
2579,2018-10-01,2277,True,Entercom Communications Corp.,ETM,cs
2580,2018-10-01,2278,True,Eaton Corporation PLC,ETN,cs
2581,2018-10-01,2279,True,Eaton Vance Tax-Advantage Global Dividend Opp,ETO,cs
2582,2018-10-01,6622,True,Energy Transfer Partners L.P. representing limited partner interests,ETP,cs
2583,2018-10-01,14511,True,Energy Transfer Partners L.P. Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,ETP-C,ps
2584,2018-10-01,14868,True,Energy Transfer Partners L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,ETP-D,ps
2585,2018-10-01,2281,True,Entergy Corporation,ETR,cs
2586,2018-10-01,9796,True,Etsy Inc.,ETSY,cs
2587,2018-10-01,14937,True,Entasis Therapeutics Holdings Inc.,ETTX,N/A
2588,2018-10-01,2285,True,Eaton Vance Corporation Tax-Managed Buy-Write Opportunities Fund of Beneficial Interest,ETV,cs
2589,2018-10-01,2286,True,Eaton Vance Corporation Tax-Managed Global Buy-Write Opportunites Fund of Beneficial Interest,ETW,cs
2590,2018-10-01,2287,True,Eaton Vance Municipal Income 2028 Term Trust of Beneficial Interest,ETX,cs
2591,2018-10-01,2288,True,Eaton Vance Tax-Managed Diversified Equity Income Fund of Beneficial Interest,ETY,cs
2592,2018-10-01,8597,True,WisdomTree Europe Quality Dividend Growth Fund,EUDG,N/A
2593,2018-10-01,10491,True,ProShares MSCI Europe Dividend Growers,EUDV,N/A
2594,2018-10-01,11652,True,Direxion Daily European Financials Bull 2X Shares,EUFL,N/A
2595,2018-10-01,2290,True,iShares MSCI Europe Financial Sector Index Fund,EUFN,et
2596,2018-10-01,2291,True,ProShares Short Euro,EUFX,et
2597,2018-10-01,2292,True,ProShares Short MSCI Emerging Markets,EUM,et
2598,2018-10-01,8687,True,iShares Edge MSCI Min Vol Europe,EUMV,N/A
2599,2018-10-01,2293,True,ProShares UltraShort Euro,EUO,et
2600,2018-10-01,8226,True,Direxion Daily FTSE Europe Bull 3x Shares,EURL,N/A
2601,2018-10-01,9688,True,Euronav NV,EURN,cs
2602,2018-10-01,10416,True,Xtrackers Eurozone Equity,EURZ,N/A
2603,2018-10-01,2294,True,iShares MSCI USA Equal Weighted,EUSA,et
2604,2018-10-01,9787,True,WisdomTree Europe Hedged SmallCap Equity Fund,EUSC,N/A
2605,2018-10-01,13109,True,Direxion Daily EURO STOXX 50? Bull 3X Shares,EUXL,N/A
2606,2018-10-01,2295,True,Eaton Vance Corporation,EV,cs
2607,2018-10-01,9435,True,Enviva Partners LP representing limited partner interests,EVA,cs
2608,2018-10-01,11747,True,Everbridge Inc.,EVBG,cs
2609,2018-10-01,2298,True,Evans Bancorp Inc.,EVBN,cs
2610,2018-10-01,2300,True,Entravision Communications Corporation,EVC,cs
2611,2018-10-01,14708,True,EverQuote Inc.,EVER,cs
2612,2018-10-01,2304,True,Eaton Vance Senior Income Trust,EVF,cs
2613,2018-10-01,9392,True,Evofem Biosciences Inc.,EVFM,cs
2614,2018-10-01,13841,False,Eaton Vance NextShares Trust II,EVFTC,N/A
2615,2018-10-01,2305,True,Eaton Vance Short Diversified Income Fund Duration Diversified Income Fund of Beneficial Interest,EVG,cs
2616,2018-10-01,11190,False,Eaton Vance NextShares Trust,EVGBC,N/A
2617,2018-10-01,8132,True,Evogene Ltd.,EVGN,cs
2618,2018-10-01,9968,True,Evolent Health Inc Class A,EVH,cs
2619,2018-10-01,12145,True,Envision Healthcare Corporation,EVHC,cs
2620,2018-10-01,2306,True,EnviroStar Inc.,EVI,cs
2621,2018-10-01,12858,True,VelocityShares 1x Long VSTOXX Futures ETN,EVIX,N/A
2622,2018-10-01,2307,True,Eaton Vance New Jersey Municipal Income Trust Shares of Beneficial Interest,EVJ,cs
2623,2018-10-01,2308,True,Ever-Glory International Group Inc.,EVK,cs
2624,2018-10-01,11191,False,Eaton Vance NextShares Trust II,EVLMC,N/A
2625,2018-10-01,14448,True,Evelo Biosciences Inc.,EVLO,cs
2626,2018-10-01,7390,True,EVINE Live Inc.,EVLV,cs
2627,2018-10-01,2309,True,Eaton Vance California Municipal Bond Fund of Beneficial Interest $.01 par value,EVM,cs
2628,2018-10-01,2310,True,Eaton Vance Municipal Income Trust,EVN,cs
2629,2018-10-01,2311,True,Eaton Vance Ohio Municipal Income Trust Shares of Beneficial Interest,EVO,cs
2630,2018-10-01,2312,True,Evoke Pharma Inc.,EVOK,cs
2631,2018-10-01,2313,True,Evolving Systems Inc.,EVOL,cs
2632,2018-10-01,14478,True,EVO Payments Inc.,EVOP,cs
2633,2018-10-01,2314,True,Eaton Vance Pennsylvania Municipal Income Trust Shares of Beneficial Interest,EVP,cs
2634,2018-10-01,2315,True,Evercore Inc. Class A,EVR,cs
2635,2018-10-01,14692,True,Evergy Inc.,EVRG,cs
2636,2018-10-01,2775,True,Everi Holdings Inc.,EVRI,cs
2637,2018-10-01,11098,False,Eaton Vance NextShares Trust,EVSTC,N/A
2638,2018-10-01,2317,True,Eaton Vance Tax Advantaged Dividend Income Fund of Beneficial Interest,EVT,cs
2639,2018-10-01,2318,True,Evertec Inc.,EVTC,cs
2640,2018-10-01,2319,True,Eaton Vance Limited Duration Income Fund of Beneficial Interest,EVV,cs
2641,2018-10-01,2320,True,VanEck Vectors Environmental Services,EVX,et
2642,2018-10-01,2321,True,Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest,EVY,cs
2643,2018-10-01,2322,True,Edwards Lifesciences Corporation,EW,cs
2644,2018-10-01,2323,True,iShares MSCI Australia Index Fund,EWA,et
2645,2018-10-01,2325,True,East West Bancorp Inc.,EWBC,cs
2646,2018-10-01,2326,True,iShares MSCI Canada Index Fund,EWC,et
2647,2018-10-01,2328,True,iShares Inc MSCI Sweden,EWD,et
2648,2018-10-01,14385,True,Invesco MSCI Emerging Markets Equal Country Weight,EWEM,et
2649,2018-10-01,2330,True,iShares MSCI Germany Index Fund,EWG,et
2650,2018-10-01,2331,True,Ishares MSCI Germany Small Cap,EWGS,N/A
2651,2018-10-01,2332,True,iShares MSCI Hong Kong Index Fund,EWH,et
2652,2018-10-01,2334,True,iShares Inc MSCI Italy,EWI,N/A
2653,2018-10-01,2335,True,iShares MSCI Japan Index Fund,EWJ,N/A
2654,2018-10-01,2336,True,iShares Inc MSCI Belgium,EWK,et
2655,2018-10-01,2337,True,iShares Inc MSCI Switzerland,EWL,et
2656,2018-10-01,2338,True,iShares MSCI Malaysia Index Fund,EWM,N/A
2657,2018-10-01,14386,True,Invesco S&P MidCap 400 Equal Weight,EWMC,et
2658,2018-10-01,2339,True,iShares MSCI Netherlands Index Fund,EWN,et
2659,2018-10-01,2340,True,iShares Inc MSCI Austria,EWO,et
2660,2018-10-01,2341,True,iShares Inc MSCI Spain,EWP,et
2661,2018-10-01,2342,True,iShares MSCI France Index Fund,EWQ,et
2662,2018-10-01,14387,True,Invesco S&P 500 Equal Weight Real Estate,EWRE,N/A
2663,2018-10-01,2346,True,iShares Inc MSCI Singapore,EWS,N/A
2664,2018-10-01,14388,True,Invesco S&P SmallCap 600 Equal Weight,EWSC,et
2665,2018-10-01,2348,True,iShares Inc MSCI Taiwan,EWT,N/A
2666,2018-10-01,2349,True,iShares MSCI United Kingdom,EWU,N/A
2667,2018-10-01,2350,True,Ishares MSCI United Kingdom Small Cap,EWUS,N/A
2668,2018-10-01,2351,True,ProShares UltraShort MSCI Japan,EWV,et
2669,2018-10-01,2352,True,iShares Inc MSCI Mexico,EWW,et
2670,2018-10-01,2353,True,SPDR S&P Emerging Markets Small Cap,EWX,et
2671,2018-10-01,2354,True,iShares Inc MSCI South Korea,EWY,et
2672,2018-10-01,2355,True,iShares Inc MSCI Brazil,EWZ,et
2673,2018-10-01,2356,True,iShares MSCI Brazil Small-Cap ETF,EWZS,et
2674,2018-10-01,2361,True,Exact Sciences Corporation,EXAS,cs
2675,2018-10-01,2362,True,Exelon Corporation,EXC,cs
2676,2018-10-01,2363,True,Eaton Vance Tax-Advantaged Bond of Beneficial Interest,EXD,cs
2677,2018-10-01,2365,True,Exelixis Inc.,EXEL,cs
2678,2018-10-01,2366,True,EXFO Inc,EXFO,cs
2679,2018-10-01,2367,True,Eaton Vance Tax-Managed Global Diversified Equity Income Fund of Beneficial Interest,EXG,cs
2680,2018-10-01,2369,True,iShares Global Industrials,EXI,et
2681,2018-10-01,12859,True,VelocityShares 1x Daily Inverse VSTOXX Futures ETN,EXIV,N/A
2682,2018-10-01,2370,True,Endeavour Silver Corporation (Canada),EXK,cs
2683,2018-10-01,2374,True,ExlService Holdings Inc.,EXLS,cs
2684,2018-10-01,2375,True,Eagle Materials Inc,EXP,cs
2685,2018-10-01,2376,True,Expeditors International of Washington Inc.,EXPD,cs
2686,2018-10-01,2377,True,Expedia Group Inc.,EXPE,cs
